ANNOSCOLASTICO,CODICESCUOLA,CODICEEDIFICIO,SPERFICIEAREATOTALE,SPERFICIEAREALIBERA,VOLUME
201819,RCEE86002G,0800500462,"1.176,00","896,00","840,00"
201819,BSMM84702L,0172030156,"2.700,00","1.906,00","6.071,00"
201819,PTEE81607C,0470240008,"1.250,00","687,00","21.783,00"
201819,TOEE87002R,0012850002,"260,00","73,00","1.515,00"
201819,RNMM804016,0990020355,"3.054,00",-,-
201819,ANMM843014,0420340852,"1.995,00","857,00","8.072,00"
201819,PSEE015029,0410130162,"275,00","275,00","2.833,00"
201819,TAAA85302V,0730260202,"9.936,00","7.008,00","4.499,00"
201819,CNMM86401V,0040290007,"14.870,00","13.077,00","16.254,00"
201819,BREE022041,0740070181,"470,00",-,"4.700,00"
201819,PAMM88101G,0820574911,"11.071,00","8.637,00","1.890,00"
201819,CTIC8AG00P,0870151863,"26.200,00","19.518,00","37.440,00"
201819,VCTA01201R,0021580039,"14.500,00","12.390,00","10.600,00"
201819,TOEE8AL04P,0010860013,"2.586,00","720,00","18.560,00"
201819,TOPS06701C,0010900026,"6.790,00","4.730,00","10.395,00"
201819,BRAA818043,0740020171,"987,00",-,"1.440,00"
201819,COEE83001D,0130360191,"3.570,00","2.850,00","9.030,00"
201819,SAAA815034,0651191746,"873,00","499,00","2.331,00"
201819,SAAA158063,0651351773,"3.600,00","2.563,00","9.121,00"
201819,CSEE19003Q,0780700240,"2.330,00","1.101,00","1.988,00"
201819,REEE844041,0350300255,"2.500,00",-,"7.000,00"
201819,BSEE886017,0170290400,"11.400,00","9.450,00","16.000,00"
201819,CNEE85802N,0041300005,"8.520,00","6.930,00","5.265,00"
201819,SAEE83406T,0650530530,"1.570,00","1.150,00","953,00"
201819,AGAA861018,0840174143,"12.122,00","9.693,00","7.742,00"
201819,FETD08000Q,0380080461,"11.013,00",-,"9.000,00"
201819,SAAA87703B,0650361658,"1.232,00","732,00","1.650,00"
201819,FGEE86803E,0710040203,"1.750,00","650,00","7.000,00"
201819,MEEE878013,0830813144,"3.375,00","1.003,00","13.715,00"
201819,ANAA847017,0420450160,"6.720,00","5.493,00","5.496,00"
201819,RMEE8G401G,0580471049,"1.141,00",-,"5.865,00"
201819,VTAA819043,0560470025,"1.000,00","610,00","2.500,00"
201819,PVAA80801L,0181231481,"2.090,00","1.489,00","3.226,00"
201819,SSMM812018,0900780411,"8.500,00","7.090,00","7.500,00"
201819,FEEE817055,0380040001,"11.353,00","8.802,80","10.725,00"
201819,AVPC090004,0640081918,"540,00",-,"5.994,00"
201819,APMM826022,1090080670,-,-,-
201819,SVEE80803D,0090110043,"1.110,00","200,00","4.050,00"
201819,BACT717002,0720410622,"7.500,00","4.886,00","5.355,00"
201819,FGTL05102V,0710240494,"9.354,80","2.387,85","23.687,63"
201819,CSAA82901P,0780840275,"1.284,00",-,"1.422,00"
201819,ATEE80605R,0051180002,-,-,"2.304,00"
201819,NAMM8DT01X,0630430350,"31.500,00","28.400,00","12.000,00"
201819,RECT70600T,0350160114,"5.250,00",-,"6.035,00"
201819,VREE81506C,0230383209,"2.500,00","1.716,00","8.327,00"
201819,COTD004019,0130950556,"10.800,00",-,"27.000,00"
201819,CBPC02601V,0700060399,"7.739,00","3.653,00","13.200,00"
201819,MOTE02101G,0360231609,"751,20","2.618,90","72.713,50"
201819,AGMM834014,0840211135,"12.400,00",-,"10.743,00"
201819,BOMM80701E,0370420345,"7.200,00","5.000,00","13.750,00"
201819,PAEE839027,0820461994,"2.662,00","1.400,00","12.200,00"
201819,CBEE80901Q,0700720005,"12.974,00",-,"6.033,00"
201819,CNAA81401N,0040040001,"358,00","133,00","1.519,00"
201819,CTAA85304T,0870120001,-,-,-
201819,NAIC850002,0630260883,"8.918,00","5.971,00","25.197,00"
201819,CHMM826033,0691020396,"1.655,00","947,00","5.628,00"
201819,CSMM849036,0780990248,"2.220,00","1.260,00","4.920,00"
201819,PEEE83301N,0680280006,"4.890,00","3.057,00","10.197,00"
201819,BOEE81301V,0370060116,"4.636,00",-,"8.768,00"
201819,MEMM8AA01G,0830493135,"6.440,00","4.119,00","11.566,31"
201819,AOAA014010,0070652300,"1.782,00","367,00","14.820,00"
201819,RCEE807104,0800630284,"3.270,00",-,"4.238,00"
201819,NAEE127011,0630240028,"8.602,00","5.864,00","3.213,00"
201819,ALAA815015,0060780001,"670,00","470,00","1.485,00"
201819,LTAA854034,0590140238,"2.020,00","1.356,00","3.689,00"
201819,MOEE04009E,0360220300,"1.784,00",-,"9.790,00"
201819,APAA810017,1090060033,"3.429,00","2.807,00","4.808,00"
201819,FGMM87001B,0710240283,"7.000,00","281,00","22.470,00"
201819,LTEE82901E,0590321716,"4.000,00","2.200,00","9.200,00"
201819,ANAA80903E,0420240168,"650,00",-,-
201819,TPEE04600R,0810113892,"750,00","90,00","5.800,00"
201819,LUAA84502Q,0460175015,"2.150,00","1.500,00","2.170,00"
201819,CNTF017509,0040890014,"10.800,00","6.800,00","43.200,00"
201819,CLAA014047,0850071313,"22.330,00","18.974,00","17.716,00"
201819,VVMM818053,1020120903,"1.560,00","1.023,15","4.169,68"
201819,PIIC81900L,0500280200,"7.166,00","4.941,00","10.330,00"
201819,MIIC8BE00Q,0151161155,"24.410,00","19.265,00","10.569,00"
201819,FGPS004012,0710600498,"13.717,00",-,"44.673,00"
201819,CEEE8AQ02B,0610491377,"7.377,00","5.178,00","5.066,00"
201819,MIEE8CE02D,0151460393,"4.526,00","2.439,00","48.147,00"
201819,VBPS02000P,1030720009,-,-,"9.300,00"
201819,RCAA859026,0800380398,"3.721,00","1.790,00","8.240,00"
201819,MIIC894006,1080411387,"8.030,00","4.827,00","18.133,00"
201819,PNEE83101T,0930330014,"5.741,00","4.712,00","8.743,00"
201819,MIEE8BK01P,0152050870,"6.733,00","4.630,00","11.880,00"
201819,PSEE81203T,0410200608,-,-,"1.140,00"
201819,PCPS004011,0330210178,"35.365,00","28.898,16","7.635,50"
201819,FGIS00400G,0710600498,"13.717,00",-,"44.673,00"
201819,SAEE8BB03C,0651351770,"2.183,00","1.797,00","4.405,00"
201819,IMEE81703P,0080550039,"1.200,00","525,00","4.791,00"
201819,BGMM867018,0161780693,"8.950,00","6.822,00","10.080,00"
201819,LEMM831017,0750970534,"5.952,00","4.377,00","10.750,00"
201819,TPTD00201B,0810182276,"6.500,00",-,"10.077,00"
201819,ENAA09103X,0860182744,"5.000,00","3.698,51","9.608,88"
201819,SIMM82501E,0520320021,"8.726,00","4.000,00","8.275,00"
201819,POAA80803A,1000050205,"2.400,00",-,"2.935,00"
201819,PNEE80801R,0930040005,"4.380,00","315,00","3.153,00"
201819,TVTN021015,0260213707,"21.290,00","14.786,00","42.417,00"
201819,TRRA010008,0550110196,"6.080,00","3.943,00","9.219,00"
201819,PAEE04007N,0820534687,"2.950,00","2.000,00","2.982,00"
201819,CSIC885006,0780291101,"2.000,00","865,00","9.860,00"
201819,BOTD00301L,0370390450,"3.025,00",-,"5.766,77"
201819,MNMM81601E,0200570300,"7.730,00","44.528,00","11.018,00"
201819,AVTD03050R,0640080005,"8.332,00","5.800,00","17.130,00"
201819,SAEE10406X,0650880008,"6.167,00","4.138,00","15.662,00"
201819,SOTD070002,0140612423,"8.200,00","7.240,00","4.700,00"
201819,PDEE83402X,0280281162,"1.669,00","1.100,00","2.354,00"
201819,NAAA8EJ01P,0630090001,"6.000,00","4.250,00","17.850,00"
201819,RGAA011099,0880092011,"2.634,00","1.927,00","2.121,00"
201819,MOEE81002A,0360360600,"2.500,00","1.350,00","7.475,00"
201819,PZAA821059,0760610624,"700,00","168,00","6.200,00"
201819,BGIC87700T,0162020600,"2.404,00","989,00","6.512,00"
201819,GEIC82000V,0100120367,"4.350,00","3.361,00","5.624,00"
201819,TOAA819019,0012720301,"4.900,00","1.502,00","29.575,00"
201819,LCIC82000E,0970361972,"6.950,00","5.880,00","8.100,00"
201819,PAAA8AQ01X,0820534373,"10.366,00","7.712,00","16.150,00"
201819,ENTD013015,0860183214,"4.968,00",-,"5.143,00"
201819,LTAA82804L,0590320286,"20.081,00","465,00","1.855,00"
201819,MIAA8DN02V,1080490298,"2.893,00","1.589,00","6.412,00"
201819,NAAA87101X,0630460004,"36,10",-,"270,00"
201819,TOEE809043,0011520001,"1.840,00","950,00","4.152,00"
201819,MCAA825036,0430290080,-,-,-
201819,MEMM85901L,0830483225,"1.610,00","480,00","9.605,00"
201819,MIAA89102L,1080340290,"5.957,00","4.715,00","5.072,00"
201819,LUSL02000X,0460175730,"4.935,00","2.657,00","5.160,00"
201819,FREE829031,0600100292,"1.200,00","508,00","2.283,00"
201819,FGIC82900Q,0710290345,"6.853,00","4.730,00","15.918,00"
201819,VIEE80901G,0240242903,"5.834,00","3.267,00","18.047,00"
201819,FREE843059,0600910104,"1.210,00","498,00","2.079,00"
201819,ANEE81704Q,0420020191,"3.258,00","1.708,00","9.426,00"
201819,BLEE81903L,0250451147,"1.960,00","1.286,00","4.032,00"
201819,SSMM83103Q,0900090086,"5.464,00","2.459,00","11.426,00"
201819,CESL024013,0610830029,-,-,-
201819,AGMM841017,0840314556,"9.500,00","6.500,00","20.600,00"
201819,PNAA812039,0930270001,"3.791,00","2.160,00","4.830,00"
201819,PCTF004013,0330210498,"35.365,00","28.898,16","3.500,00"
201819,BGEE83409A,0160980179,"4.350,00","3.000,00","6.036,00"
201819,AGAA817027,0840341116,"5.114,00","3.683,65","5.235,00"
201819,RMAA8E201D,0580913302,"10.335,00","7.337,00","24.380,00"
201819,RMMM870017,0581061220,"750,00","400,00","3.870,00"
201819,ANMM82001B,0420020332,"7.858,00","5.000,00","10.050,00"
201819,BAPC05401G,0720200635,"6.250,00","4.770,00","13.886,00"
201819,CAPC09000E,0920511853,"1.400,00",-,"4.900,00"
201819,RMEE8AF02L,0580471309,"13.230,00",-,"2.590,00"
201819,TAAA84103N,0730080057,"23.270,00","20.230,00","2.625,00"
201819,CEEE01206N,0610051908,"4.823,00","3.434,00","10.209,00"
201819,PAPS011031,0820451786,"14.245,00",-,"24.267,00"
201819,TSEE81803B,0320060011,"1.305,00","1.065,00","2.183,00"
201819,METF040006,0830843308,"4.990,00","3.200,00","19.420,00"
201819,SAEE89702R,0651461680,"520,00","100,00","1.820,00"
201819,MIEE8EZ022,1080350172,"11.200,00","8.020,00","11.113,00"
201819,VEEE825016,0270180643,"2.166,00","1.530,00","823,00"
201819,SSEE80201P,0900590296,"5.820,00","4.869,00","10.514,00"
201819,COEE839032,0130410452,"9.800,00",-,"15.680,00"
201819,PRMM83001R,0340330421,"4.228,00","2.836,00","5.790,00"
201819,MEEE84908A,0830663910,"1.274,00",-,"1.085,00"
201819,VEAA825033,0270301550,"7.284,00","5.769,00","5.302,00"
201819,SVAA817044,0090620132,"1.296,00","478,00","3.597,00"
201819,PEAA81102L,0680300086,"2.061,49","1.139,34","5.156,74"
201819,TOMM83501B,0010020001,"4.910,00","2.095,00","4.545,00"
201819,LEIC84300C,0750910575,"7.010,00","4.600,00","14.460,00"
201819,PRMM81401V,0340370210,"1.080,00",-,"10.000,00"
201819,MCRI05002R,0430070771,-,-,-
201819,SRIC801009,0890174979,"3.054,00","1.765,00","8.249,00"
201819,ANAA843021,0420340126,"3.602,00","2.914,00","2.270,00"
201819,SAAA89704N,0651461678,"395,00","200,00","1.382,00"
201819,SSEE83001V,0900411621,"5.980,00",-,"4.231,00"
201819,MCMM825029,0430290233,"9.694,00","8.234,00","10.877,00"
201819,RCMM841014,0800060321,"1.942,00","362,00","2.884,00"
201819,REMM819025,0350440790,"1.540,00","850,00","3.688,00"
201819,AREE834016,0510260016,"6.396,00","4.135,00","12.930,00"
201819,TAPS03301A,0730270316,"899,00","315,00","8.515,00"
201819,BRMM80801D,0740200271,"8.266,00","5.835,00","9.770,00"
201819,PGMM817019,0540550587,"2.400,00","1.000,00","400,00"
201819,MNAA805043,0200260047,"1.748,00","1.451,00","2.513,00"
201819,ARAA813065,0510020001,"18.075,00","14.365,00","17.379,00"
201819,BSAA857012,0171651099,"4.596,00","3.844,00","2.481,00"
201819,BSMM806019,0170100608,"4.000,00","3.300,00","5.870,00"
201819,TETD01302C,0670410327,"3.921,00","1.438,00","25.690,00"
201819,VIEE878012,0240292281,-,-,"3.140,00"
201819,TVEE87205X,0260863633,"10.006,00","8.254,00",-
201819,VRMM87501T,0230913619,"6.676,00","5.243,00","9.368,00"
201819,BOTF02601G,0370540879,"69.369,00","59.160,00","20.950,00"
201819,CBPC00201A,0700060216,"11.947,00","7.672,00","21.888,00"
201819,RAEE82301A,0390100126,"15.303,00","13.310,00","14.287,00"
201819,MCEE821012,0430310160,"4.100,00","3.130,00","8.580,00"
201819,RMIC85900B,0580916735,"1.155,00","3.019,00","13.860,00"
201819,UDMM85202V,0300870003,"11.422,00","250,00","5.364,00"
201819,UDAA85304L,0300610001,"1.108,00","600,00","2.250,00"
201819,BLEE80706D,0250212071,"1.230,00","878,00","3.399,00"
201819,NAPM079019,0630020039,"19.280,00","14.509,00","38.699,00"
201819,MTAA823032,0770170163,"4.894,00","4.372,00","3.080,00"
201819,VAIC81900A,0121390711,"6.800,00",-,"1.800,00"
201819,BAIC82600X,0720170406,"6.500,00","3.198,00","23.230,00"
201819,GEMM84201R,0100250171,"8.746,00","6.676,00","12.666,00"
201819,RCAA80707P,0800630285,"902,00",-,"1.225,00"
201819,CTAA89104L,0870372889,"12.529,00","8.585,00","1.277,00"
201819,MIRC102013,0151461503,"2.850,00",-,"29.723,00"
201819,LTEE814051,0590260653,"2.036,00","1.464,00","2.260,00"
201819,AQEE83404P,0660710117,"2.540,00","1.850,00","2.550,00"
201819,CAMM84101X,1110650510,"7.815,00","6.600,00","7.180,00"
201819,CEIC870009,0610751534,"15.000,00","10.950,00","5.544,00"
201819,TOEE85101A,0011120003,"2.022,00","1.275,00","7.140,00"
201819,VAMM865026,0120120348,"2.380,00","1.776,00","4.861,00"
201819,VIMM82901Q,0241041029,"7.460,00","5.845,00","11.910,00"
201819,NAAA34801E,0630450715,"1.400,00","645,00","105,00"
201819,RMMM818016,0580911342,"616,00",-,"2.727,00"
201819,CEAA8A3023,0610151335,"7.398,00","6.011,00","3.252,00"
201819,TAIS00600G,0730190307,"2.700,00","2.681,00","3.740,00"
201819,MSSD014016,0450108025,"780,00","154,00","870,00"
201819,PDEE89004A,0280603648,"4.930,00","3.869,00","5.640,00"
201819,BNTD01301E,0620701201,"25.200,00","23.107,00","6.440,00"
201819,LCMM829012,0970490001,"5.300,00","2.470,00","3.000,00"
201819,GEMM825013,0100250022,"2.541,00","1.346,00","22.705,00"
201819,PAAA88005Q,0820544919,"2.180,00","1.610,00","2.124,50"
201819,FRMM80303Q,0600300208,"1.935,00","1.358,00","4.194,00"
201819,VTAA82902G,0560590057,"2.040,00","1.322,00","2.800,00"
201819,RMAA8GS02Q,0580911220,"6.059,00","4.306,00","9.504,00"
201819,TVEE88101E,0260493062,"7.535,00","5.370,00","12.373,00"
201819,RMMM8AU023,0580611525,"2.600,00","1.675,00","4.600,00"
201819,PIEE83602D,0500310101,"3.870,00",-,"4.922,00"
201819,ISAA82901V,0940020218,"550,00",-,"2.161,00"
201819,MOAA82702E,0360400071,"3.860,00",-,"2.561,00"
201819,BOAA07205P,0370120887,"2.300,00","1.951,22","1.150,00"
201819,BSIS003001,0170670934,"13.222,00","8.915,00","19.500,00"
201819,CZAA81505R,0790200857,"1.800,00","1.350,00","1.728,00"
201819,PAMM83701D,0820072018,"1.299,00","92,00","7.182,00"
201819,PTRC002019,0470120017,"10.199,00","7.290,00","4.090,00"
201819,ATMM811013,0050970005,"3.870,00","395,00","15.900,00"
201819,IMEE80009G,0080190091,"408,00",-,"1.346,00"
201819,NUIC87900T,0910851775,"9.305,00","6.941,00","11.543,00"
201819,LOEE81603R,0980500601,"4.000,00","2.460,00","24.640,00"
201819,PGMM85101R,0540390494,"615,00",-,"7.530,00"
201819,CNMM813012,0040660003,"657,00","77,00","10.818,00"
201819,BAIS03200B,0720060741,"16.625,00","9.945,00","45.700,00"
201819,NAEE8C9019,0630491862,"5.640,00","4.015,00","3.421,00"
201819,TOPS30000G,0012920016,-,-,"7.680,00"
201819,CNTA012015,0040030027,"8.000,00","4.000,00","35.000,00"
201819,FIAA85004T,0480170034,"350,00",-,"921,26"
201819,PIEE84202R,0500390201,"3.141,00",-,"20.338,00"
201819,NAAA8D902Q,0630440004,-,-,-
201819,BSEE88301Q,0170290356,"25.478,00","17.687,00","16.173,00"
201819,NAEE00301G,0630491863,"4.811,00","1.861,00","26.847,00"
201819,SAMM8AG01T,0651430003,-,-,-
201819,TPPM004018,0810142476,"960,00",-,"11.613,00"
201819,FGIC86200B,0710240189,"5.135,00","1.977,00","7.923,00"
201819,TACT702001,0730130083,"5.173,00",-,"17.560,00"
201819,FETF01201C,0380080232,"27.000,00",-,"5.400,00"
201819,CNEE806043,0041890004,-,-,"5.250,00"
201819,RMEE84501G,0580913602,"2.680,00",-,"3.000,00"
201819,SIIS002001,0520320002,"9.348,00","3.046,00","33.488,00"
201819,NAMM8CQ01C,0630520878,"3.596,00","2.059,00","350,00"
201819,RGPM00401G,0880060941,"12.024,00","8.793,00","24.839,85"
201819,SATH07102P,0650310500,"2.000,00",-,"11.300,00"
201819,CBEE828015,0700840173,"800,00",-,"7.200,00"
201819,NAMM8FW01L,0630591498,"3.463,00","2.202,00","17.465,00"
201819,CNEE833018,0040120001,"3.655,00","673,00","10.010,00"
201819,TOAA8AM038,0010590020,"813,00","586,00","2.075,00"
201819,MCIC82700V,0430230003,"5.100,00","3.645,00","13.160,00"
201819,CEIC897009,0610461597,"7.596,00","4.689,00","21.075,00"
201819,SAEE8AP031,0650390004,-,-,-
201819,FEEE809023,0380080358,"12.856,00",-,"7.083,00"
201819,RGIS01600A,0880061000,"10.872,00","7.246,00","28.717,27"
201819,BGEE83202B,0160440192,"3.520,00","2.040,00","13.680,00"
201819,VCMM81502A,0021160005,-,-,"767,00"
201819,TPRC02101D,0810062590,"6.944,00","3.607,00","20.997,00"
201819,BACT71300P,0720460631,"9.967,00",-,"14.665,00"
201819,TEMM826036,0670390302,"1.908,00","1.251,00","4.616,00"
201819,GOPS00101L,0310070041,"5.537,00","3.401,00","13.470,00"
201819,ENAA816035,0860162948,"1.203,00","773,00","3.483,00"
201819,BAPS04001R,1100060669,"10.055,00",-,"17.807,00"
201819,NAAA17703V,0630680428,"2.976,00","1.042,00","23.355,00"
201819,BAEE145008,0720320466,"5.403,00","2.816,00","18.835,00"
201819,CTMM82601E,0870162614,"3.000,00","1.962,00","8.543,00"
201819,RMAA889036,0580890814,"2.095,00","611,00","1.911,00"
201819,SRAA01310X,0890024344,"5.250,00","4.910,00","1.200,00"
201819,PCMM80401B,0330280101,"4.095,00","2.331,25","11.375,50"
201819,FOPS040002,0400120460,"55.000,00",-,"27.800,00"
201819,NAAA8AJ03A,0630171519,"3.234,00","2.437,00","2.929,00"
201819,RMIC8F700A,0581111345,"2.100,00","1.040,00","11.000,00"
201819,AQAA82901V,0660520109,"1.500,00","1.179,00","1.883,00"
201819,FRAA81703D,0600570231,"1.325,00","1.049,00","950,00"
201819,ALEE83003E,0061270002,"5.097,00","4.598,00","3.767,00"
201819,RMMM8DW01A,0581161619,"2.500,00","700,00","14.800,00"
201819,CTAA044033,0870072427,"2.650,00","1.160,00","17.672,40"
201819,RMIC8FY006,0580911030,"3.760,00","1.830,00","12.724,00"
201819,UDEE84703D,0300230006,"3.800,00","3.600,00","2.600,00"
201819,PGIC82300G,0540500440,"3.346,00","1.329,00","24.204,00"
201819,AQIC82400V,0660530299,"1.000,00","160,00","6.645,00"
201819,NUAA876017,0910510104,"5.560,00","4.800,00","2.849,00"
201819,CRAA82501X,0190350001,"2.285,00","1.170,00","5.575,00"
201819,CAEE817014,1110091159,"5.000,00","3.400,00","2.402,00"
201819,GERA012014,0100250403,"610,00","501,60","630,36"
201819,NAEE850014,0630260884,"8.185,00","4.142,00","17.000,00"
201819,PGEE85403B,0540392559,"885,00",-,"3.460,00"
201819,BGRA03101L,0160240472,"43.880,00","33.675,00","653,00"
201819,MTMM81701R,0770180150,-,-,-
201819,CHIC812002,0690860307,"1.942,00","1.192,00","7.500,00"
201819,NAEE340015,0630490602,"10.000,00","5.500,00","24.312,00"
201819,ALEE83402R,0060300001,"700,00","405,00","4.545,00"
201819,MOTD00701T,0360461966,"10.998,01","6.973,33","17.598,42"
201819,CAIC8AD00E,1110810075,"3.500,00","1.800,00","7.200,00"
201819,ARPM03000B,0510020082,"1.042,00",-,"16.213,00"
201819,PDIC860009,0280911897,"11.345,00","7.793,00","25.460,00"
201819,PAEE85102T,0820534453,"6.097,00","3.782,00","15.143,00"
201819,CEPS130009,0610740974,-,-,-
201819,VVEE82904D,1020140901,"1.500,00",-,"2.292,00"
201819,FOEE81702E,0400410407,"4.690,00",-,"3.437,00"
201819,ANEE80401E,0420020187,"4.500,00",-,"6.600,00"
201819,SVTD011511,0090560199,"2.132,00","1.083,00","11.955,00"
201819,CZMM84002E,0790340870,"3.948,00",-,"7.500,00"
201819,RMEE81002N,0580911964,"432,00",-,"1.728,00"
201819,FIIC83700B,0480170620,"3.600,00","1.700,00","15.470,00"
201819,AOEE007010,0070055000,"4.948,00","3.018,00","4.184,00"
201819,CNAA82101R,0041330004,"2.910,00","988,00","2.720,00"
201819,TOEE88903V,0011560024,"7.205,00","4.212,00","25.850,00"
201819,BSEE85501G,0170750985,"7.400,00","4.597,00","20.249,00"
201819,BLAA83306R,0250212057,"890,00","652,00","1.873,00"
201819,LEEE85604Q,0750930579,"3.850,00","3.000,00","6.000,00"
201819,AOIC005000,0070032500,"3.146,00","1.906,00","157.145,00"
201819,PAMM81002E,0820442695,"3.500,00","1.600,00","4.800,00"
201819,PEPM004017,0680120538,"1.176,00",-,"2.624,00"
201819,NAEE16605Q,0630600002,"2.102,00","1.106,00","5.677,00"
201819,CTTD04201T,0870322527,"1.732,00","1.018,00","2.668,00"
201819,TOEE05602G,0012720299,"7.031,00","5.049,00","25.766,00"
201819,ROEE803036,0290331820,"7.050,00","4.950,00","11.920,00"
201819,VVTL011519,1020470799,"7.800,00","6.350,00","13.405,00"
201819,PNAA82801R,0930250002,"5.140,00","3.914,00","1.748,00"
201819,CHAA839053,0690460103,"788,00","613,00","584,00"
201819,CTIC828005,0870190896,"8.043,00","5.405,00","19.554,00"
201819,VRIS016005,0230763892,"18.300,00","13.980,00","30.667,00"
201819,LEAA81202P,0750080345,"3.450,00","2.616,00","4.140,00"
201819,LCAA823075,0970130107,"1.880,00","1.338,00","2.845,00"
201819,ANAA80901C,0420470322,"400,00",-,-
201819,VVMM81801V,1020060794,"5.370,00",-,"1.750,00"
201819,MIAA83901E,1080081430,"4.926,00","3.938,00","3.381,00"
201819,LTAA85203C,0590070056,"1.440,00","1.390,00","2.420,00"
201819,CNAA846015,0040810002,"2.700,00","1.850,00","4.250,00"
201819,POEE819021,1000050065,"625,00","498,00","803,00"
201819,TOEE8BJ04N,0012540002,"6.965,00","4.416,00","16.050,00"
201819,BATA024018,0720030771,"6.900,00","4.250,00","28.790,00"
201819,PRIC80600V,0340230206,"24.100,00","20.360,00","11.250,00"
201819,VIEE85904Q,0240910543,"2.830,00","2.462,00","2.420,00"
201819,SREE858017,0890133733,"4.700,00","2.900,00","2.296,35"
201819,SAMM28700T,0650671087,"2.508,00","1.048,00","3.191,00"
201819,FEAA815014,0380050163,"5.330,00",-,"6.800,00"
201819,KREE821025,1010020080,"1.408,00",-,"2.107,00"
201819,LICT703006,0490140002,"12.820,00","4.000,00","28.000,00"
201819,TPMM07600G,0810144330,"4.000,00","2.290,00","7.000,00"
201819,TVAA816027,0260122651,"1.320,00","1.036,00","2.130,00"
201819,COMM84701T,0130640456,"2.582,00","1.884,00","4.949,00"
201819,TSAA80001V,0320010007,"2.662,00","2.087,00","2.100,00"
201819,BREE80601V,0740070051,"6.795,00","5.655,00","7.600,00"
201819,MOIC85000N,0360020275,"1.700,00","300,00","9.800,00"
201819,CTAA8A801B,0870151476,"2.976,00","2.034,00","3.580,00"
201819,TVEE86704B,0260210769,"12.527,00","10.179,00","11.850,00"
201819,BNAA84603A,0620620001,"1.155,00","741,00","2.427,00"
201819,FITA00701G,0480170383,"155.335,00","46.415,00","28.600,00"
201819,MNIS01100E,0200300584,"17.500,00","15.500,00","65.000,00"
201819,CSEE837075,0781530951,"5.307,48","4.063,48","8.956,80"
201819,APRH01000N,0440660300,"1.565,00","355,00","19.200,00"
201819,FOEE030055,0400080200,"5.857,00",-,"5.600,00"
201819,VRMM895013,0230541361,"2.755,00","2.235,00","2.680,00"
201819,CRTD003512,0190363176,"10.980,00","3.583,00","74.828,00"
201819,FIEE20003Q,0480140026,"3.600,00","2.450,00","4.000,00"
201819,BOAA874015,0370110013,"10.300,00","7.200,00","11.000,00"
201819,PZEE82403X,0760080332,"4.500,00","3.500,00","6.814,00"
201819,BAEE81401Q,0720060318,"1.019,00","231,00","20.884,00"
201819,SRAA85501E,0890144871,"5.814,00",-,"19.700,00"
201819,LUAA84701A,0460175010,"2.800,00",-,"3.000,00"
201819,RAAA808024,0390080185,"7.466,00","6.046,00","6.000,00"
201819,PDTD04000D,0280324157,-,-,"3.400,00"
201819,RMAA8F704A,0581110276,"1.179,00","256,00","7.192,00"
201819,FIAA82306G,0480350006,"1.300,00","1.038,00","1.912,00"
201819,PZTA01101N,0760430236,"4.180,00","3.455,00","5.220,00"
201819,BOSL02000A,0370060946,"1.228,00",-,"13.220,00"
201819,LUEE81901B,0460335033,"4.063,00","1.330,00","8.610,00"
201819,CZEE84402V,0791600821,"2.050,00","1.400,00","2.800,00"
201819,CAEE8AA037,0920510207,"3.732,00","2.528,00","4.903,00"
201819,GREE81301D,0530160006,"6.150,00","4.721,00","5.528,00"
201819,AVRI01601G,0640051878,"9.500,00","6.375,00","15.000,00"
201819,RMEE87502C,0581220779,"2.560,00",-,"11.700,00"
201819,BOEE82102V,0370110001,"5.000,00","3.000,00","7.500,00"
201819,GEMM14100T,0100250325,"1.447,00","957,00","31.600,00"
201819,POMM01000C,1000050018,"13.413,00","8.107,00","56.714,45"
201819,PDEE84201T,0280361850,"4.000,00","2.674,00","936,00"
201819,MIEE8B4023,0151460366,"7.588,00",-,"48.763,00"
201819,RMTN02050T,0580911688,"16.610,00","11.154,00","39.970,00"
201819,KRMM81001L,1010101458,"10.000,00","8.000,00","9.990,00"
201819,MEAA87302Q,0830483316,"3.350,00","2.130,00","13.170,00"
201819,MOAA03602A,0360153891,"3.000,00",-,"4.650,00"
201819,TPAA821028,0810114044,"1.300,00",-,"1.044,45"
201819,PDEE87801L,0280562185,"18.296,00","7.935,00","2.263,00"
201819,RMEE8BU01N,0580460743,"3.600,00","2.173,00","12.770,00"
201819,CZAA85808T,0790230041,"4.265,00","2.746,00","9.114,00"
201819,MOMM85101E,0360230267,"22.551,00","18.002,00","15.477,00"
201819,SSAA803019,0900631680,"3.534,00","2.475,00","3.284,00"
201819,ORIC82800C,0950791444,"4.154,00","2.903,00","9.955,00"
201819,SSMM85701T,0900641557,"6.587,00","3.749,00","12.215,00"
201819,MIIC8C6006,0151463391,"5.026,00",-,"22.011,00"
201819,FGRC04601L,0710360868,"560,00","1.200,00","2.072,00"
201819,TVMM84201V,0260572979,"12.113,00","9.952,00","20.010,00"
201819,NOAA820012,0030710001,"2.500,00","2.060,00","1.320,00"
201819,TVAA874027,0260861904,"2.960,00","1.995,00","3.273,00"
201819,FGMM82002B,0710020205,"468,00",-,"1.800,00"
201819,MIEE86801Q,1080103134,"2.895,00","1.290,00","17.900,00"
201819,PSIC83200V,0410290291,-,-,-
201819,TOEE8BB01A,0012650002,"6.367,00","4.383,00","20.000,00"
